Diagnosis,LogsheetType,LogsheetTab,Column,Row,Value,ExtendedDiagnosis,FilePath,DataType,Requirement
missing value,water,measured,sea_subsurf_temp,172,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,173,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,174,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,175,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,176,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,177,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,178,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,179,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,180,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,181,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,182,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,183,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,184,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,185,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,186,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,187,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,188,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,189,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,190,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,191,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,192,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,193,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,194,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,195,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,196,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,197,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,198,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,199,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,200,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,201,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,202,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,203,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,204,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,205,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,206,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,207,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,208,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,209,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,210,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,211,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,212,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,213,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp_method,121,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,122,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,123,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,124,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,125,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,126,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,127,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,128,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,129,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,130,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,131,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,132,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,133,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,134,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,135,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,136,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,137,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,138,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,139,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,140,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,141,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,142,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,143,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,144,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,145,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,146,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,147,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,148,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,149,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,150,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,151,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,152,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,153,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,154,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,155,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,156,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,157,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,158,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,159,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,160,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,161,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,162,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,163,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,164,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,165,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,166,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,167,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,168,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,169,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,170,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,171,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,172,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,173,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,174,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,175,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,176,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,177,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,178,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,179,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,180,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,181,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,182,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,183,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,184,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,185,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp_method,186,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
