diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
missing value,ss,comm_samp,221,,,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,222,,,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,223,,,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,224,,,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,225,,,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,226,,,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,227,,,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,228,,,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,229,,,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,230,,,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,False
missing value,ss,comm_samp,231,,,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDString,False
datatype mismatch,ss,source_mat_id,1,EMOBON_BPNS_So_210701_meio_1,http://example.com/EMOBON_BPNS_So_210701_meio_1,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,2,EMOBON_BPNS_So_210701_meio_2,http://example.com/EMOBON_BPNS_So_210701_meio_2,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,3,EMOBON_BPNS_So_210701_meio_3,http://example.com/EMOBON_BPNS_So_210701_meio_3,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,4,EMOBON_BPNS_So_210701_meio_4,http://example.com/EMOBON_BPNS_So_210701_meio_4,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,5,EMOBON_BPNS_So_210726_micro_1,http://example.com/EMOBON_BPNS_So_210726_micro_1,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,6,EMOBON_BPNS_So_210726_micro_2,http://example.com/EMOBON_BPNS_So_210726_micro_2,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,7,EMOBON_BPNS_So_210726_micro_3,http://example.com/EMOBON_BPNS_So_210726_micro_3,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,8,EMOBON_BPNS_So_210726_micro_4,http://example.com/EMOBON_BPNS_So_210726_micro_4,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,9,EMOBON_BPNS_So_210726_micro_blank,http://example.com/EMOBON_BPNS_So_210726_micro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,10,EMOBON_BPNS_So_210726_micro_blank,http://example.com/EMOBON_BPNS_So_210726_micro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,11,EMOBON_BPNS_So_210825_micro_1,http://example.com/EMOBON_BPNS_So_210825_micro_1,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,12,EMOBON_BPNS_So_210825_micro_2,http://example.com/EMOBON_BPNS_So_210825_micro_2,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,13,EMOBON_BPNS_So_210825_micro_3,http://example.com/EMOBON_BPNS_So_210825_micro_3,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,14,EMOBON_BPNS_So_210825_micro_4,http://example.com/EMOBON_BPNS_So_210825_micro_4,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,15,EMOBON_BPNS_So_210825_micro_blank,http://example.com/EMOBON_BPNS_So_210825_micro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,16,EMOBON_BPNS_So_210825_micro_blank,http://example.com/EMOBON_BPNS_So_210825_micro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,17,EMOBON_BPNS_So_211013_micro_1,http://example.com/EMOBON_BPNS_So_211013_micro_1,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,18,EMOBON_BPNS_So_211014_micro_2,http://example.com/EMOBON_BPNS_So_211014_micro_2,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,19,EMOBON_BPNS_So_211015_micro_3,http://example.com/EMOBON_BPNS_So_211015_micro_3,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,20,EMOBON_BPNS_So_211016_micro_4,http://example.com/EMOBON_BPNS_So_211016_micro_4,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,21,EMOBON_BPNS_So_211017_micro_blank,http://example.com/EMOBON_BPNS_So_211017_micro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,22,EMOBON_BPNS_So_211018_micro_blank,http://example.com/EMOBON_BPNS_So_211018_micro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,23,EMOBON_BPNS_So_211019_macro_1,http://example.com/EMOBON_BPNS_So_211019_macro_1,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,24,EMOBON_BPNS_So_211020_macro_2,http://example.com/EMOBON_BPNS_So_211020_macro_2,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,25,EMOBON_BPNS_So_211021_macro_3,http://example.com/EMOBON_BPNS_So_211021_macro_3,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,26,EMOBON_BPNS_So_211022_macro_4,http://example.com/EMOBON_BPNS_So_211022_macro_4,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,27,EMOBON_BPNS_So_211023_macro_blank,http://example.com/EMOBON_BPNS_So_211023_macro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,28,EMOBON_BPNS_So_211024_meio_1,http://example.com/EMOBON_BPNS_So_211024_meio_1,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,29,EMOBON_BPNS_So_211025_meio_2,http://example.com/EMOBON_BPNS_So_211025_meio_2,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,30,EMOBON_BPNS_So_211026_meio_3,http://example.com/EMOBON_BPNS_So_211026_meio_3,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,31,EMOBON_BPNS_So_211027_meio_4,http://example.com/EMOBON_BPNS_So_211027_meio_4,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,32,EMOBON_BPNS_So_211028_meio_blank,http://example.com/EMOBON_BPNS_So_211028_meio_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,33,EMOBON_BPNS_So_211223_micro_1,http://example.com/EMOBON_BPNS_So_211223_micro_1,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,34,EMOBON_BPNS_So_211223_micro_2,http://example.com/EMOBON_BPNS_So_211223_micro_2,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,35,EMOBON_BPNS_So_211223_micro_3,http://example.com/EMOBON_BPNS_So_211223_micro_3,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,36,EMOBON_BPNS_So_211223_micro_4,http://example.com/EMOBON_BPNS_So_211223_micro_4,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,37,EMOBON_BPNS_So_211223_micro_blank,http://example.com/EMOBON_BPNS_So_211223_micro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,38,EMOBON_BPNS_So_211223_micro_blank,http://example.com/EMOBON_BPNS_So_211223_micro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,39,EMOBON_BPNS_So_220322_micro_1,http://example.com/EMOBON_BPNS_So_220322_micro_1,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,40,EMOBON_BPNS_So_220322_micro_2,http://example.com/EMOBON_BPNS_So_220322_micro_2,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,41,EMOBON_BPNS_So_220322_micro_3,http://example.com/EMOBON_BPNS_So_220322_micro_3,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,42,EMOBON_BPNS_So_220322_micro_4,http://example.com/EMOBON_BPNS_So_220322_micro_4,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,43,EMOBON_BPNS_So_220322_micro_blank,http://example.com/EMOBON_BPNS_So_220322_micro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,44,EMOBON_BPNS_So_220322_micro_blank,http://example.com/EMOBON_BPNS_So_220322_micro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,45,EMOBON_BPNS_So_220420_micro_1,http://example.com/EMOBON_BPNS_So_220420_micro_1,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,46,EMOBON_BPNS_So_220421_micro_2,http://example.com/EMOBON_BPNS_So_220421_micro_2,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,47,EMOBON_BPNS_So_220422_micro_3,http://example.com/EMOBON_BPNS_So_220422_micro_3,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,48,EMOBON_BPNS_So_220423_micro_4,http://example.com/EMOBON_BPNS_So_220423_micro_4,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,49,EMOBON_BPNS_So_220424_micro_blank,http://example.com/EMOBON_BPNS_So_220424_micro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,50,EMOBON_BPNS_So_220425_micro_blank,http://example.com/EMOBON_BPNS_So_220425_micro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,51,EMOBON_BPNS_So_220426_macro_1,http://example.com/EMOBON_BPNS_So_220426_macro_1,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,52,EMOBON_BPNS_So_220427_macro_2,http://example.com/EMOBON_BPNS_So_220427_macro_2,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,53,EMOBON_BPNS_So_220428_macro_3,http://example.com/EMOBON_BPNS_So_220428_macro_3,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,54,EMOBON_BPNS_So_220429_macro_4,http://example.com/EMOBON_BPNS_So_220429_macro_4,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,55,EMOBON_BPNS_So_220430_macro_blank,http://example.com/EMOBON_BPNS_So_220430_macro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,56,EMOBON_BPNS_So_220431_meio_1,http://example.com/EMOBON_BPNS_So_220431_meio_1,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,57,EMOBON_BPNS_So_220432_meio_2,http://example.com/EMOBON_BPNS_So_220432_meio_2,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,58,EMOBON_BPNS_So_220433_meio_3,http://example.com/EMOBON_BPNS_So_220433_meio_3,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,59,EMOBON_BPNS_So_220434_meio_4,http://example.com/EMOBON_BPNS_So_220434_meio_4,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,60,EMOBON_BPNS_So_220435_meio_blank,http://example.com/EMOBON_BPNS_So_220435_meio_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,61,EMOBON_BPNS_So_220601_micro_1,http://example.com/EMOBON_BPNS_So_220601_micro_1,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,62,EMOBON_BPNS_So_220601_micro_2,http://example.com/EMOBON_BPNS_So_220601_micro_2,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,63,EMOBON_BPNS_So_220601_micro_3,http://example.com/EMOBON_BPNS_So_220601_micro_3,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,64,EMOBON_BPNS_So_220601_micro_4,http://example.com/EMOBON_BPNS_So_220601_micro_4,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,65,EMOBON_BPNS_So_220601_micro_blank,http://example.com/EMOBON_BPNS_So_220601_micro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,66,EMOBON_BPNS_So_220601_micro_blank,http://example.com/EMOBON_BPNS_So_220601_micro_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,67,EMOBON_BPNS_So_220601_meio_1,http://example.com/EMOBON_BPNS_So_220601_meio_1,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,68,EMOBON_BPNS_So_220601_meio_2,http://example.com/EMOBON_BPNS_So_220601_meio_2,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,69,EMOBON_BPNS_So_220601_meio_3,http://example.com/EMOBON_BPNS_So_220601_meio_3,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,70,EMOBON_BPNS_So_220601_meio_4,http://example.com/EMOBON_BPNS_So_220601_meio_4,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,71,EMOBON_BPNS_So_220601_meio_blank,http://example.com/EMOBON_BPNS_So_220601_meio_blank,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,72,EMOBON_BPNS_So_220601_micro_1,http://example.com/EMOBON_BPNS_So_220601_micro_1,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
datatype mismatch,ss,source_mat_id,73,EMOBON_BPNS_So_220601_micro_2,http://example.com/EMOBON_BPNS_So_220601_micro_2,,/github/workspace/logsheets-filtered/sediment_sampling.csv,XSDAnyURI,False
