diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
missing value,ws,arr_date_seq,196,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,197,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,198,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,199,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,200,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,201,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,202,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,203,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,204,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,205,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,206,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,207,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,208,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,209,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,210,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,211,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,212,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,213,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,214,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,215,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,216,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,217,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,218,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,219,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,220,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,221,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,222,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,223,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,224,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,225,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,226,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,227,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,228,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,229,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,230,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,231,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,232,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,233,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,234,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,235,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,236,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,237,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,238,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,239,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,240,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,241,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,242,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,243,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,244,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,245,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,246,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,247,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,248,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,249,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,250,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,251,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,252,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,253,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,254,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,255,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,256,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,257,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,258,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,259,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,260,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,261,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,262,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,263,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,264,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,1,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,2,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,3,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,4,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,5,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,6,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,7,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,8,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,9,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,10,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,11,2021-11-04 00:00:00,2021-11-04,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,12,2021-11-04 00:00:00,2021-11-04,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,13,2021-11-04 00:00:00,2021-11-04,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,14,2021-11-04 00:00:00,2021-11-04,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,15,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,16,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,17,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,18,2021-08-30 00:00:00,2021-08-30,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,19,2021-11-04 00:00:00,2021-11-04,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,20,2021-11-04 00:00:00,2021-11-04,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,21,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,22,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,23,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,24,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,25,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,26,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,27,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,28,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,29,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,30,2021-12-15 00:00:00,2021-12-15,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,31,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,32,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,33,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,34,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,35,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,36,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,37,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,38,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,39,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,40,2022-02-09 00:00:00,2022-02-09,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,41,2022-05-05 00:00:00,2022-05-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,42,2022-05-05 00:00:00,2022-05-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,43,2022-05-05 00:00:00,2022-05-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,44,2022-05-05 00:00:00,2022-05-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,45,2022-05-05 00:00:00,2022-05-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,46,2022-05-05 00:00:00,2022-05-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,47,2022-05-05 00:00:00,2022-05-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,48,2022-05-05 00:00:00,2022-05-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,49,2022-05-05 00:00:00,2022-05-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,50,2022-05-05 00:00:00,2022-05-05,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,51,2022-06-14 00:00:00,2022-06-14,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,52,2022-06-14 00:00:00,2022-06-14,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,53,2022-06-14 00:00:00,2022-06-14,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,54,2022-06-14 00:00:00,2022-06-14,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,55,2022-06-14 00:00:00,2022-06-14,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,56,2022-06-14 00:00:00,2022-06-14,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,57,2022-06-14 00:00:00,2022-06-14,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,58,2022-06-14 00:00:00,2022-06-14,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,59,2022-06-14 00:00:00,2022-06-14,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,60,2022-06-14 00:00:00,2022-06-14,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,61,2022-08-24 00:00:00,2022-08-24,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,62,2022-08-24 00:00:00,2022-08-24,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,63,2022-08-24 00:00:00,2022-08-24,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,64,2022-08-24 00:00:00,2022-08-24,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,65,2022-08-24 00:00:00,2022-08-24,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,66,2022-08-24 00:00:00,2022-08-24,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,67,2022-08-24 00:00:00,2022-08-24,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,68,2022-08-24 00:00:00,2022-08-24,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,collection_date,69,2022-08-24 00:00:00,2022-08-24,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
